<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Cluster
tt0122690,Ronin,1998.0,9,17.54400156230627,72.0,69.0,67.0,69.34,R,John Frankenheimer,English,United Kingdom,122,Robert De Niro, Jean Reno, Natascha McElhone,Action,Thriller,Crime,0.0,0.0,0
tt0146336,Urban Legend,1998.0,9,17.455001166234663,56.0,24.0,35.0,56.82000000000001,R,Jamie Blanks,English,Canada,100,Jared Leto, Alicia Witt, Rebecca Gayheart,Horror,Thriller,Unknown,0.0,0.0,2
tt0118863,Clay Pigeons,1998.0,9,14.400006258021586,66.0,61.0,46.0,61.72,R,David Dobkin,English,United States,104,Joaquin Phoenix, Vince Vaughn, Janeane Garofalo,Crime,Comedy,Unknown,0.0,0.0,0
tt0119802,Monument Ave.,1998.0,9,12.718177450794546,66.0,90.0,71.0,57.8,R,Ted Demme,English,Canada,93,Denis Leary, Ian Hart, Jason Barry,Drama,Thriller,Crime,0.0,0.0,2
tt0126604,Pecker,1998.0,9,14.640458071228684,63.0,52.0,66.0,60.9,R,John Waters,English,United States,87,Edward Furlong, Christina Ricci, Bess Armstrong,Comedy,Unknown,Unknown,0.0,0.0,0
tt0120587,Antz,1998.0,10,18.323705671983905,65.0,92.0,72.0,61.33,PG,"Eric Darnell, Tim Johnson",English,United States,83,Woody Allen, Sharon Stone, Gene Hackman,Adventure,Animation,Comedy,0.0,0.0,0
tt0120823,The Impostors,1998.0,10,14.603078431943704,65.0,63.0,59.07,59.07,R,Stanley Tucci,English,United States,101,Oliver Platt, Stanley Tucci, Walker Jones,Comedy,Unknown,Unknown,0.0,0.0,0
tt0120770,A Night at the Roxbury,1998.0,10,17.227686289741463,62.0,11.0,26.0,65.65,PG-13,John Fortenberry,English,United States,81,Chris Kattan, Will Ferrell, Raquel Gardner,Comedy,Music,Romance,0.0,0.0,0
tt0120889,What Dreams May Come,1998.0,10,17.829781927325946,69.0,52.0,44.0,71.73,PG-13,Vincent Ward,English,United States,113,Robin Williams, Cuba Gooding Jr., Annabella Sciorra,Drama,Fantasy,Romance,1.0,2.0,0
tt0124102,Strangeland,1998.0,10,13.477571846594396,51.0,6.0,47.93,47.93,R,John Pieplow,English,United States,86,Kevin Gage, Elizabeth Peña, Dee Snider,Horror,Unknown,Unknown,0.0,0.0,0
tt0119577,Love Is the Devil: Study for a Portrait of Francis Bacon,1998.0,9,12.777063491487102,65.0,67.0,62.0,62.0,Unrated,John Maybury,English,United Kingdom,92,Derek Jacobi, Daniel Craig, Tilda Swinton,Drama,Unknown,Unknown,0.0,0.0,0
tt0120701,Holy Man,1998.0,10,16.30621031194107,49.0,12.0,41.0,51.94,PG,Stephen Herek,English,Unknown,114,Eddie Murphy, Jeff Goldblum, Kelly Preston,Drama,Comedy,Unknown,0.0,0.0,0
tt0122642,One Tough Cop,1998.0,10,14.01684521477348,51.0,24.0,32.0,32.0,R,Bruno Barreto,English,United States,90,Stephen Baldwin, Chris Penn, Gina Gershon,Action,Unknown,Unknown,0.0,0.0,0
tt0119670,The Mighty,1998.0,6,14.790917386166926,72.0,75.0,72.0,72.0,PG-13,Peter Chelsom,English,United States,100,Kieran Culkin, Elden Henson, Sharon Stone,Drama,Comedy,Unknown,0.0,0.0,0
tt0120603,Beloved,1998.0,10,16.944570509644397,60.0,71.0,57.0,56.01,R,Jonathan Demme,English,United States,172,Oprah Winfrey, Danny Glover, Yada Beener,Drama,Thriller,Unknown,0.0,0.0,0
tt0144120,Bride of Chucky,1998.0,10,17.293689289198316,55.0,49.0,48.0,59.88,R,Ronny Yu,English,United States,89,Jennifer Tilly, Brad Dourif, Katherine Heigl,Comedy,Horror,Thriller,0.0,0.0,0
tt0120791,Practical Magic,1998.0,10,17.659958564819856,62.0,23.0,46.0,67.22,PG-13,Griffin Dunne,English,United States,104,Sandra Bullock, Nicole Kidman, Stockard Channing,Romance,Comedy,Fantasy,0.0,0.0,0
tt0147612,Happiness,1998.0,10,14.90810846309948,77.0,83.0,81.0,75.11999999999999,NC-17,Todd Solondz,English,United States,139,Jane Adams, Jon Lovitz, Philip Seymour Hoffman,Comedy,Drama,Unknown,0.0,0.0,0
tt0118636,Apt Pupil,1998.0,10,15.997417641405818,67.0,53.0,51.0,65.54,R,Bryan Singer,English,United States,107,Ian McKellen, Brad Renfro, Joshua Jackson,Drama,Thriller,Unknown,0.0,0.0,0
tt0120789,Pleasantville,1998.0,9,17.518894831721084,75.0,86.0,71.0,72.5,PG-13,Gary Ross,English,United States,124,Tobey Maguire, Jeff Daniels, Joan Allen,Fantasy,Comedy,Drama,0.0,0.0,0
tt0120157,Soldier,1998.0,10,16.496136529003888,60.0,13.0,64.05,64.05,R,Paul W.S. Anderson,English,United States,99,Kurt Russell, Jason Scott Lee, Jason Isaacs,Science Fiction,Action,Unknown,0.0,0.0,0
tt0124819,Orgazmo,1998.0,7,13.30851425963065,61.0,48.0,48.0,61.56,NC-17,Trey Parker,English,United States,94,Trey Parker, Dian Bachar, Robyn Lynne Raab,Comedy,Unknown,Unknown,0.0,0.0,0
tt0120877,Vampires,1998.0,10,16.826563468902425,61.0,42.0,42.0,63.0,R,John Carpenter,English,United States,108,James Woods, Daniel Baldwin, Sheryl Lee,Action,Fantasy,Horror,0.0,0.0,0
tt0120586,American History X,1998.0,7,15.720578474199302,85.0,83.0,62.0,83.6,R,Tony Kaye,English,United States,119,Edward Norton, Edward Furlong, Beverly D'Angelo,Drama,Unknown,Unknown,0.0,0.0,0
tt0120722,Living Out Loud,1998.0,10,16.373195206597735,66.0,59.0,64.0,60.0,R,Richard LaGravenese,English,United States,100,Holly Hunter, Danny DeVito, Queen Latifah,Comedy,Drama,Romance,0.0,0.0,0
tt0158493,Belly,1998.0,11,16.08136838657629,62.0,20.0,36.0,61.0,R,Hype Williams,English,United States,96,Nas, DMX, Taral Hicks,Crime,Drama,Unknown,0.0,0.0,0
tt0120684,Gods and Monsters,1998.0,1,15.679843060024426,74.0,96.0,74.0,70.17,R,Bill Condon,English,United States,105,Ian McKellen, Brendan Fraser, Lynn Redgrave,Drama,Unknown,Unknown,1.0,3.0,0
tt0133952,The Siege,1998.0,11,17.528626154648332,64.0,44.0,53.0,62.72,R,Edward Zwick,English,United States,116,Denzel Washington, Bruce Willis, Annette Bening,Drama,Action,Thriller,0.0,0.0,0
tt0120484,The Waterboy,1998.0,11,18.89996397173489,61.0,33.0,41.0,60.44,PG-13,Frank Coraci,English,United States,90,Adam Sandler, Kathy Bates, Henry Winkler,Comedy,Unknown,Unknown,0.0,0.0,0
tt0127536,Elizabeth,1998.0,9,17.21946078041427,74.0,83.0,75.0,71.78,R,Shekhar Kapur,English,United Kingdom,124,Cate Blanchett, Liz Giles, Rod Culbertson,Drama,History,Unknown,1.0,7.0,0
tt0120879,Velvet Goldmine,1998.0,10,13.867901849332457,69.0,60.0,65.0,69.33,R,Todd Haynes,English,United Kingdom,118,Ewan McGregor, Jonathan Rhys Meyers, Christian Bale,Drama,Music,Unknown,0.0,0.0,0
tt0130018,I Still Know What You Did Last Summer,1998.0,11,17.50444281068434,47.0,7.0,21.0,53.24,R,Danny Cannon,English,United States,100,Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood,Horror,Mystery,Thriller,0.0,0.0,0
tt0155753,I'll Be Home for Christmas,1998.0,11,16.31812106554427,55.0,23.0,59.35,59.35,PG,Arlene Sanford,English,United States,86,Jonathan Taylor Thomas, Jessica Biel, Adam LaVorgna,Comedy,Family,Unknown,0.0,0.0,0
tt0119643,Meet Joe Black,1998.0,11,17.61367257643803,72.0,45.0,43.0,72.57,PG-13,Martin Brest,English,United States,178,Brad Pitt, Anthony Hopkins, Claire Forlani,Fantasy,Drama,Romance,0.0,0.0,0
tt0120660,Enemy of the State,1998.0,11,18.529982008649,73.0,70.0,67.0,69.88000000000001,R,Tony Scott,English,United States,132,Will Smith, Gene Hackman, Jon Voight,Action,Drama,Thriller,0.0,0.0,0
tt0134067,The Rugrats Movie,1998.0,11,18.42561529898502,59.0,59.0,62.0,61.63,G,"Igor Kovalyov, Norton Virgien",English,United States,79,Elizabeth Daily, Christine Cavanaugh, Kath Soucie,Family,Animation,Comedy,0.0,0.0,0
tt0120623,A Bug's Life,1998.0,11,18.90802419699755,72.0,92.0,77.0,69.56,G,"John Lasseter, Andrew Stanton",English,United States,95,Kevin Spacey, David Foley, Julia Louis-Dreyfus,Adventure,Animation,Comedy,0.0,0.0,0
tt0120533,Celebrity,1998.0,9,15.440558005231168,63.0,42.0,41.0,59.870000000000005,R,Woody Allen,English,United States,113,Kenneth Branagh, Judy Davis, Leonardo DiCaprio,Drama,Comedy,Unknown,0.0,0.0,0
tt0140888,Central Station,1998.0,11,15.6021826081937,80.0,94.0,80.0,81.41,R,Walter Salles,Portuguese,Brazil,110,Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra,Drama,Unknown,Unknown,0.0,0.0,1
tt0120070,Savior,1998.0,6,9.569970943740548,72.0,56.0,71.14,71.14,R,Predrag Antonijevic,English,United States,103,Dennis Quaid, Nastassja Kinski, Pascal Rollin,History,Drama,War,0.0,0.0,0
tt0166396,Waking Ned Devine,1998.0,9,17.026041702632096,73.0,84.0,71.0,71.49,PG,Kirk Jones,English,United Kingdom,91,Ian Bannen, David Kelly, Fionnula Flanagan,Comedy,Unknown,Unknown,0.0,0.0,0
tt0154420,The Celebration,1998.0,6,14.320050266697,81.0,91.0,82.0,77.38000000000001,R,Thomas Vinterberg,Danish,Denmark,105,Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen,Drama,Unknown,Unknown,0.0,0.0,2
tt0120595,Babe: Pig in the City,1998.0,11,16.723496275259663,58.0,65.0,68.0,55.620000000000005,PG,George Miller,English,Australia,92,Magda Szubanski, Elizabeth Daily, Mickey Rooney,Adventure,Comedy,Drama,0.0,0.0,2
tt0119304,Home Fries,1998.0,11,16.166253805928196,51.0,31.0,45.0,50.72,PG-13,Dean Parisot,English,United States,93,Drew Barrymore, Luke Wilson, Catherine O'Hara,Comedy,Drama,Romance,0.0,0.0,0
tt0124198,Very Bad Things,1998.0,9,16.10788489819831,63.0,41.0,31.0,63.0,R,Peter Berg,English,United States,100,Christian Slater, Daniel Stern, Cameron Diaz,Comedy,Crime,Thriller,0.0,0.0,0
tt0155975,Psycho,1998.0,12,16.882896061112383,46.0,40.0,47.0,51.2,R,Gus Van Sant,English,United States,105,Vince Vaughn, Anne Heche, Julianne Moore,Mystery,Thriller,Horror,0.0,0.0,0
tt0147004,Little Voice,1998.0,11,15.344125324929138,70.0,79.0,68.0,66.11,R,Mark Herman,English,United Kingdom,97,Brenda Blethyn, Jane Horrocks, Michael Caine,Comedy,Drama,Unknown,0.0,0.0,0
tt0120324,A Simple Plan,1998.0,12,16.607673511321774,75.0,90.0,82.0,71.69,R,Sam Raimi,English,United Kingdom,121,Bill Paxton, Billy Bob Thornton, Bridget Fonda,Crime,Thriller,Unknown,0.0,0.0,0
tt0141109,Jack Frost,1998.0,12,17.35828145749868,54.0,19.0,40.0,59.54,PG,Troy Miller,English,United States,101,Michael Keaton, Kelly Preston, Joseph Cross,Comedy,Family,Drama,0.0,0.0,0
tt0120844,Star Trek: Insurrection,1998.0,12,18.06668304157349,64.0,54.0,64.0,64.32000000000001,PG,Jonathan Frakes,English,United States,103,Patrick Stewart, Jonathan Frakes, Brent Spiner,Science Fiction,Action,Adventure,0.0,0.0,0
tt0120794,The Prince of Egypt,1998.0,12,18.434713699835992,71.0,79.0,64.0,72.17,PG,"Brenda Chapman, Steve Hickner, Simon Wells",English,United States,99,Val Kilmer, Ralph Fiennes, Michelle Pfeiffer,Adventure,Animation,Drama,1.0,2.0,0
tt0128445,Rushmore,1998.0,12,16.654894179585778,76.0,90.0,86.0,74.32000000000001,R,Wes Anderson,English,United States,93,Jason Schwartzman, Bill Murray, Olivia Williams,Comedy,Drama,Unknown,0.0,0.0,0
tt0138097,Shakespeare in Love,1998.0,1,18.42385364497393,71.0,92.0,87.0,68.75,R,John Madden,English,United States,123,Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush,Romance,History,Comedy,7.0,13.0,0
tt0128853,You've Got Mail,1998.0,2,18.56756072763924,67.0,70.0,57.0,66.49,PG,Nora Ephron,English,United States,119,Tom Hanks, Meg Ryan, Greg Kinnear,Comedy,Romance,Unknown,0.0,0.0,0
tt0120706,The General,1998.0,5,14.00959433450202,72.0,82.0,81.0,67.98,R,John Boorman,English,United Kingdom,124,Brendan Gleeson, Adrian Dunbar, Sean McGinley,Crime,History,Unknown,0.0,0.0,0
tt0120863,The Thin Red Line,1998.0,12,17.410092821526984,76.0,80.0,78.0,74.5,R,Terrence Malick,English,United States,171,Jim Caviezel, Sean Penn, Nick Nolte,Drama,History,War,0.0,0.0,0
tt0133751,The Faculty,1998.0,12,17.51144807028094,65.0,55.0,61.0,64.91,R,Robert Rodriguez,English,United States,104,Jordana Brewster, Clea DuVall, Laura Harris,Horror,Science Fiction,Unknown,0.0,0.0,0
tt0120751,Mighty Joe Young,1998.0,12,17.740095076200166,57.0,55.0,51.0,61.96,PG,Ron Underwood,English,United States,114,Bill Paxton, Charlize Theron, Rade Serbedzija,Adventure,Family,Action,1.0,1.0,0
tt0129290,Patch Adams,1998.0,12,18.720984590624337,68.0,22.0,25.0,73.05,PG-13,Tom Shadyac,English,United States,115,Robin Williams, Daniel London, Monica Potter,Comedy,Drama,Unknown,0.0,0.0,0
tt0120686,Stepmom,1998.0,12,18.327881690629187,68.0,46.0,58.0,71.0,PG-13,Chris Columbus,English,United States,124,Julia Roberts, Susan Sarandon, Ed Harris,Drama,Romance,Comedy,0.0,0.0,0
tt0120633,A Civil Action,1998.0,12,17.853460784952244,66.0,63.0,68.0,64.0,PG-13,Steven Zaillian,English,United States,115,John Travolta, Robert Duvall, Kathleen Quinlan,Drama,Unknown,Unknown,0.0,0.0,0
tt0119336,Hurlyburly,1998.0,12,14.402664800707427,58.0,58.0,57.0,57.0,R,Anthony Drazan,English,United States,122,Sean Penn, Kevin Spacey, Chazz Palminteri,Comedy,Drama,Unknown,0.0,0.0,0
tt0120857,Tea with Mussolini,1999.0,3,16.482847300322675,69.0,64.0,53.0,63.36,PG,Franco Zeffirelli,English,Italy,117,Maggie Smith, Judi Dench, Joan Plowright,Comedy,Drama,War,0.0,0.0,2
tt0118564,Affliction,1998.0,2,15.660819324889658,69.0,88.0,79.0,64.0,R,Paul Schrader,English,United States,114,Nick Nolte, Sissy Spacek, James Coburn,Drama,Mystery,Unknown,1.0,2.0,0
tt0150915,Hilary and Jackie,1998.0,12,15.407373328413746,73.0,88.0,78.0,67.72999999999999,R,Anand Tucker,English,United Kingdom,121,Emily Watson, Rachel Griffiths, James Frain,Drama,Music,Unknown,0.0,0.0,0
tt0145734,Playing by Heart,1998.0,12,15.19429629982553,70.0,60.0,55.0,67.0,R,Willard Carroll,English,United States,121,Gillian Anderson, Ellen Burstyn, Sean Connery,Comedy,Drama,Romance,0.0,0.0,0
tt0132512,At First Sight,1999.0,1,16.923013741623265,59.0,32.0,40.0,59.6,PG-13,Irwin Winkler,English,United States,128,Val Kilmer, Mira Sorvino, Kelly McGillis,Drama,Romance,Unknown,0.0,0.0,0
tt0120710,In Dreams,1999.0,1,16.30186357792113,55.0,25.0,54.0,54.0,R,Neil Jordan,English,United States,100,Annette Bening, Robert Downey Jr., Katie Sagona,Mystery,Thriller,Horror,0.0,0.0,0
tt0139699,Varsity Blues,1999.0,1,17.783803663910003,65.0,43.0,50.0,61.52,R,Brian Robbins,English,United States,106,James Van Der Beek, Jon Voight, Paul Walker,Comedy,Drama,Romance,0.0,0.0,0
tt0120458,Virus,1999.0,1,16.457136371912025,50.0,12.0,19.0,53.73,R,John Bruno,English,United States,99,Jamie Lee Curtis, Donald Sutherland, William Baldwin,Horror,Action,Science Fiction,0.0,0.0,0
tt0151691,My Name Is Joe,1998.0,5,12.77973784804808,75.0,89.0,72.4,72.4,R,Ken Loach,Scots,United Kingdom,105,Peter Mullan, Louise Goodall, Gary Lewis,Drama,Romance,Crime,0.0,0.0,1
tt0149151,Still Crazy,1998.0,10,13.170894460396084,70.0,73.0,67.72999999999999,67.72999999999999,R,Brian Gibson,English,United Kingdom,92,Stephen Rea, Billy Connolly, Jimmy Nail,Comedy,Music,Unknown,0.0,0.0,0
tt0160862,She's All That,1999.0,1,17.964453605574032,59.0,42.0,51.0,63.17,PG-13,Robert Iscove,English,United States,95,Freddie Prinze Jr., Rachael Leigh Cook, Matthew Lillard,Comedy,Romance,Unknown,0.0,0.0,0
tt0120784,Payback,1999.0,2,18.21643402992844,71.0,56.0,46.0,68.25999999999999,R,Brian Helgeland,English,United States,100,Mel Gibson, Gregg Henry, Maria Bello,Crime,Action,Drama,0.0,0.0,0
tt0145893,Simply Irresistible,1999.0,2,15.29688529975942,52.0,16.0,27.0,53.64,PG-13,Mark Tarlov,English,Germany,95,Sarah Michelle Gellar, Sean Patrick Flanery, Patricia Clarkson,Comedy,Romance,Unknown,0.0,0.0,2
tt0138987,20 Dates,1998.0,1,13.20234946809054,56.0,35.0,36.0,42.0,R,Myles Berkowitz,English,United States,87,Myles Berkowitz, Elisabeth Wagner, Richard Arlook,Romance,Comedy,Unknown,0.0,0.0,0
tt0174852,The Last Days,1998.0,10,12.951413714820816,79.0,92.0,85.0,75.53,PG-13,James Moll,English,United States,87,Bill Basch, Martin Basch, Randolph Braham,Documentary,Drama,History,0.0,0.0,0
tt0124298,Blast from the Past,1999.0,2,17.09307459926085,67.0,58.0,48.0,66.78,PG-13,Hugh Wilson,English,United States,112,Brendan Fraser, Alicia Silverstone, Christopher Walken,Drama,Romance,Comedy,0.0,0.0,0
tt0139462,Message in a Bottle,1999.0,2,17.78353605607952,62.0,32.0,39.0,61.8,PG-13,Luis Mandoki,English,United States,131,Kevin Costner, Robin Wright, Paul Newman,Romance,Drama,Unknown,0.0,0.0,0
tt0120764,My Favorite Martian,1999.0,2,17.42236891743711,51.0,12.0,33.0,56.01,PG,Donald Petrie,English,United States,94,Christopher Lloyd, Jeff Daniels, Elizabeth Hurley,Comedy,Drama,Family,0.0,0.0,0
tt0155776,Jawbreaker,1999.0,1,14.952408828188377,56.0,14.0,22.0,62.82,R,Darren Stein,English,United States,87,Rose McGowan, Rebecca Gayheart, Julie Benz,Comedy,Crime,Unknown,0.0,0.0,0
tt0132477,October Sky,1999.0,2,17.29892320865545,78.0,91.0,71.0,76.39,PG,Joe Johnston,English,United States,108,Jake Gyllenhaal, Chris Cooper, Laura Dern,Drama,Family,Unknown,0.0,0.0,0
tt0151804,Office Space,1999.0,2,16.197628382462266,77.0,80.0,68.0,73.74,R,Mike Judge,English,United States,90,Ron Livingston, Jennifer Aniston, David Herman,Comedy,Unknown,Unknown,0.0,0.0,0
tt0156901,The Apple,1998.0,5,9.62951112714046,73.0,85.0,65.0,65.0,Unknown,Samira Makhmalbaf,Persian,Iran,86,Massoumeh Naderi, Zahra Naderi, Ghorban Ali Naderi,Drama,Unknown,Unknown,0.0,0.0,1
tt0137338,200 Cigarettes,1999.0,2,15.74011681052538,59.0,30.0,33.0,59.6,R,Risa Bramon Garcia,English,Unknown,101,Ben Affleck, Casey Affleck, Dave Chappelle,Comedy,Drama,Romance,0.0,0.0,0
tt0134273,8MM,1999.0,2,17.417287221819606,65.0,23.0,19.0,63.88,R,Joel Schumacher,English,Germany,123,Nicolas Cage, Joaquin Phoenix, James Gandolfini,Thriller,Crime,Mystery,0.0,0.0,2
tt0123209,The Other Sister,1999.0,2,17.14082089355108,64.0,29.0,28.0,63.150000000000006,PG-13,Garry Marshall,English,United States,130,Juliette Lewis, Diane Keaton, Giovanni Ribisi,Comedy,Drama,Romance,0.0,0.0,0
tt0175550,Dancemaker,1998.0,12,12.455974966145074,70.0,92.0,53.0,53.0,Unknown,Matthew Diamond,English,United States,98,Andrew Asnes, Rachel Berman Benz, Patrick Corbin,Documentary,Unknown,Unknown,0.0,0.0,0
tt0122933,Analyze This,1999.0,3,18.4872702042257,67.0,69.0,61.0,64.57,R,Harold Ramis,English,United States,103,Robert De Niro, Billy Crystal, Lisa Kudrow,Comedy,Crime,Unknown,0.0,0.0,0
tt0142192,The Corruptor,1999.0,3,16.534467200357128,60.0,48.0,56.0,60.75,R,James Foley,English,United States,110,Chow Yun-Fat, Mark Wahlberg, Ric Young,Action,Unknown,Unknown,0.0,0.0,0
tt0139134,Cruel Intentions,1999.0,3,17.46170605079823,68.0,54.0,56.0,67.88,R,Roger Kumble,English,United States,98,Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon,Drama,Romance,Unknown,0.0,0.0,0
tt0120735,"Lock, Stock and Two Smoking Barrels",1998.0,8,15.138313582790438,82.0,75.0,66.0,81.38999999999999,R,Guy Ritchie,English,United Kingdom,105,Jason Flemyng, Dexter Fletcher, Nick Moran,Comedy,Crime,Unknown,0.0,0.0,0
tt0157208,The School of Flesh,1998.0,11,12.905867680061585,65.0,68.0,70.0,53.53,R,Benoît Jacquot,French,France,110,Isabelle Huppert, Vincent Martinez, Vincent Lindon,Romance,Drama,Mystery,0.0,0.0,2
tt0120646,The Deep End of the Ocean,1999.0,3,16.44730219913265,63.0,43.0,45.0,63.650000000000006,PG-13,Ulu Grosbard,English,United States,106,Michelle Pfeiffer, Treat Williams, Whoopi Goldberg,Drama,Mystery,Unknown,0.0,0.0,0
tt0144814,The Rage: Carrie 2,1999.0,3,16.692611592489087,47.0,56.89,42.0,56.89,R,"Katt Shea, Robert Mandel",English,United States,104,Emily Bergl, Jason London, Dylan Bruno,Horror,Thriller,Science Fiction,0.0,0.0,0
tt0131646,Wing Commander,1999.0,3,16.264622399479585,43.0,10.0,21.0,47.78,PG-13,Chris Roberts,English,Luxembourg,100,Freddie Prinze Jr., Matthew Lillard, Saffron Burrows,Science Fiction,Action,Adventure,0.0,0.0,2
tt0118665,Baby Geniuses,1999.0,3,17.1205910878831,25.0,2.0,6.0,41.0,PG,Bob Clark,English,United States,97,Kathleen Turner, Christopher Lloyd, Kim Cattrall,Science Fiction,Comedy,Family,0.0,0.0,0
tt0157016,I Stand Alone,1998.0,5,8.847216104357543,73.0,88.0,77.0,75.28999999999999,Not Rated,Gaspar Noé,French,France,89,Philippe Nahon, Blandine Lenoir, Frankie Pain,Drama,Thriller,Unknown,0.0,0.0,2
tt0141098,Forces of Nature,1999.0,3,17.783926751188254,55.0,45.0,46.0,54.12,PG-13,Bronwen Hughes,English,United States,105,Sandra Bullock, Ben Affleck, Maura Tierney,Romance,Comedy,Unknown,0.0,0.0,0
tt0160429,The King and I,1999.0,3,16.299835455233755,43.0,13.0,29.0,55.0,G,Richard Rich,English,United States,87,Miranda Richardson, Martin Vidnovic, Christiane Noll,Animation,Drama,Family,0.0,0.0,0
tt0129332,Ravenous,1999.0,1,14.53938333552409,69.0,51.0,46.0,68.0,R,Antonia Bird,English,United Kingdom,101,Guy Pearce, Robert Carlyle, David Arquette,Horror,Western,Adventure,0.0,0.0,0
tt0139668,True Crime,1999.0,3,16.627906840359714,66.0,56.0,65.0,65.51,R,Clint Eastwood,English,United States,127,Clint Eastwood, Isaiah Washington, LisaGay Hamilton,Crime,Drama,Thriller,0.0,0.0,0
tt0118892,Dangerous Beauty,1998.0,2,15.33135643374042,71.0,68.0,71.0,71.0,R,Marshall Herskovitz,English,United States,111,Catherine McCormack, Rufus Sewell, Oliver Platt,Drama,Romance,Unknown,0.0,0.0,0
tt0187819,Doug's 1st Movie,1999.0,3,16.782847935175386,49.0,26.0,54.51,54.51,G,Maurice Joyce,English,United States,77,Thomas McHugh, Fred Newman, Chris Phillips,Animation,Family,Comedy,0.0,0.0,0
tt0131369,Edtv,1999.0,3,16.925994477151132,61.0,64.0,48.0,59.64,PG-13,Ron Howard,English,United States,122,Matthew McConaughey, Jenna Elfman, Geoffrey Blake,Comedy,Unknown,Unknown,0.0,0.0,0
tt0120757,The Mod Squad,1999.0,3,16.400563628612804,43.0,3.0,16.0,43.83,R,Scott Silver,English,United States,92,Claire Danes, Omar Epps, Giovanni Ribisi,Action,Mystery,Thriller,0.0,0.0,0
tt0120613,A Walk on the Moon,1999.0,1,15.373794113726952,66.0,72.0,70.0,61.0,R,Tony Goldwyn,English,United States,107,Diane Lane, Viggo Mortensen, Bobby Boriello,Drama,Romance,Unknown,0.0,0.0,0
tt0133093,The Matrix,1999.0,3,18.959976791483097,87.0,88.0,73.0,81.94000000000001,R,"Lana Wachowski, Lilly Wachowski",English,United States,136,Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss,Action,Science Fiction,Unknown,4.0,4.0,0
tt0147800,10 Things I Hate About You,1999.0,3,17.457774339487383,73.0,71.0,70.0,75.53,PG-13,Gil Junger,English,United States,97,Heath Ledger, Julia Stiles, Joseph Gordon-Levitt,Comedy,Romance,Drama,0.0,0.0,0
