<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Adj_Box_Office,Log_Box_Office,Genre,Sub_Genre,Cluster
tt0493464,Wanted,2008,6,134508551.0,67.0,71.0,64.0,65.05,R,Timur Bekmambetov,English,United States,110.0,Angelina Jolie, James McAvoy, Morgan Freeman,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,169285992.5986633,18.94710010651957,Action/Adventure,Thriller/Horror,0
tt0448157,Hancock,2008,7,227946274.0,64.0,41.0,49.0,63.39,PG-13,Peter Berg,English,United States,92.0,Will Smith, Charlize Theron, Jason Bateman,Sci-Fi/Fantasy,Action/Adventure,Unknown,0.0,0.0,286882216.5310284,19.4745822941264,Action/Adventure,Sci-Fi/Fantasy,1
tt0425061,Get Smart,2008,6,130319208.0,65.0,51.0,54.0,61.64,PG-13,Peter Segal,English,United States,110.0,Steve Carell, Anne Hathaway, Alan Arkin,Action/Adventure,Comedy,Thriller/Horror,0.0,0.0,164013487.0009243,18.91545922021764,Action/Adventure,Comedy,0
tt0870211,Battle for Haditha,2007,9,10310.0,70.0,70.0,65.0,63.7,R,Nick Broomfield,English,United Kingdom,97.0,Matthew Knoll, Elliot Ruiz, Eric Mehalacopoulos,Action/Adventure,Action/Adventure,Drama,0.0,0.0,13473.87745849852,9.508508086815342,Action/Adventure,Action/Adventure,0
tt0479528,Rogue,2007,11,10452.0,62.0,89.0,64.53,64.53,R,Greg McLean,English,Australia,99.0,Michael Vartan, Radha Mitchell, Sam Worthington,Action/Adventure,Thriller/Horror,Thriller/Horror,0.0,0.0,13659.453656278034,9.522187136444838,Action/Adventure,Thriller/Horror,0
tt0373051,Journey to the Center of the Earth,2008,7,101704370.0,58.0,61.0,57.0,60.41,PG,Eric Brevig,English,United States,93.0,Brendan Fraser, Josh Hutcherson, Anita Briem,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,128000228.23137626,18.66754260493993,Action/Adventure,Sci-Fi/Fantasy,1
tt0482603,Space Chimps,2008,6,30105968.0,45.0,33.0,36.0,48.57,G,Kirk DeMicco,English,United States,81.0,Andy Samberg, Stanley Tucci, Jeff Daniels,Action/Adventure,Family,Action/Adventure,0.0,0.0,37889923.26609477,17.450195757817088,Action/Adventure,Family,1
tt0409459,Watchmen,2009,3,107509799.0,76.0,65.0,56.0,73.21,R,Zack Snyder,English,United States,163.0,Jackie Earle Haley, Patrick Wilson, Carla Gugino,Action/Adventure,Mystery,Sci-Fi/Fantasy,0.0,0.0,135789771.62461486,18.72661845084585,Action/Adventure,Mystery,0
tt0859163,The Mummy: Tomb of the Dragon Emperor,2008,7,102491776.0,52.0,13.0,31.0,54.54,PG-13,Rob Cohen,English,United States,112.0,Brendan Fraser, Jet Li, Maria Bello,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,128991219.54975082,18.675254894503578,Action/Adventure,Action/Adventure,1
tt0910936,Pineapple Express,2008,8,87341380.0,69.0,66.17,64.0,66.17,R,David Gordon Green,English,United States,111.0,Seth Rogen, James Franco, Gary Cole,Action/Adventure,Comedy,Crime,0.0,0.0,109923659.85889654,18.515296681543564,Action/Adventure,Comedy,0
tt0425637,Red Cliff,2008,7,627047.0,73.0,91.0,73.0,71.62,R,John Woo,Mandarin,China,146.0,Tony Chiu-Wai Leung, Takeshi Kaneshiro, Fengyi Zhang,Action/Adventure,Action/Adventure,Drama,0.0,0.0,789171.1940381695,13.578738552259392,Action/Adventure,Action/Adventure,0
tt1018785,The Sisterhood of the Traveling Pants 2,2008,8,44089964.0,62.0,66.0,63.0,62.0,PG-13,Sanaa Hamri,English,United States,117.0,America Ferrera, Alexis Bledel, Amber Tamblyn,Action/Adventure,Comedy,Drama,0.0,0.0,55489508.01930304,17.831704516148218,Action/Adventure,Comedy,0
tt0411475,Hell Ride,2008,8,213608.0,50.0,10.0,25.0,53.17,R,Larry Bishop,English,United States,84.0,Larry Bishop, Dennis Hopper, Michael Madsen,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,268836.7545273406,12.501859613876457,Action/Adventure,Thriller/Horror,1
tt0942385,Tropic Thunder,2008,8,110515313.0,70.0,82.0,71.0,66.18,R,Ben Stiller,English,United States,107.0,Ben Stiller, Jack Black, Robert Downey Jr.,Action/Adventure,Comedy,Action/Adventure,0.0,0.0,139089257.29604328,18.750626423832507,Action/Adventure,Comedy,0
tt0962711,The Objective,2008,4,95.0,54.0,33.0,26.0,54.82,Not Rated,Daniel Myrick,English,United States,90.0,Jonas Ball, Matthew R. Anderson, Jon Huertas,Action/Adventure,Thriller/Horror,Sci-Fi/Fantasy,0.0,0.0,119.56243062103177,4.783838666926654,Action/Adventure,Thriller/Horror,1
tt1185834,Star Wars: The Clone Wars,2008,8,35161554.0,59.0,18.0,35.0,61.0,PG,Dave Filoni,English,United States,98.0,Matt Lanter, Nika Futterman, Tom Kane,Sci-Fi/Fantasy,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,44252640.63844907,17.60542560308288,Action/Adventure,Sci-Fi/Fantasy,1
tt0490181,Mutant Chronicles,2008,8,6820.0,52.0,18.0,51.91,51.91,R,Simon Hunter,English,United Kingdom,111.0,Thomas Jane, Ron Perlman, Devon Aoki,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,8583.323966688808,9.05757652616362,Action/Adventure,Action/Adventure,1
tt0452608,Death Race,2008,8,36316032.0,64.0,42.0,43.0,62.0,R,Paul W.S. Anderson,English,United States,105.0,Jason Statham, Joan Allen, Tyrese Gibson,Action/Adventure,Thriller/Horror,Sci-Fi/Fantasy,0.0,0.0,45705611.1203281,17.637731629953823,Action/Adventure,Thriller/Horror,1
tt0486321,Fly Me to the Moon 3D,2008,8,13816982.0,45.0,20.0,36.0,48.3,G,"Ben Stassen, Mimi Maynard",English,Belgium,84.0,Trevor Gagnon, Philip Bolden, David Gore,Action/Adventure,Animation,Family,0.0,0.0,17389388.965968892,16.671370748621072,Action/Adventure,Animation,1
tt0906665,Sukiyaki Western Django,2007,9,50659.0,61.0,56.0,55.0,62.9,R,Takashi Miike,Japanese,Japan,121.0,Hideaki Itô, Kôichi Satô, Quentin Tarantino,Action/Adventure,Action/Adventure,Comedy,0.0,0.0,66204.96199515776,11.100510693725775,Action/Adventure,Action/Adventure,0
tt0364970,Babylon A.D.,2008,8,22532572.0,55.0,7.0,26.0,55.67999999999999,PG-13,Mathieu Kassovitz,English,United Kingdom,101.0,Vin Diesel, Michelle Yeoh, Mélanie Thierry,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,28358411.331193715,17.160434240118153,Action/Adventure,Action/Adventure,1
tt0831887,The Spirit,2008,12,19806188.0,47.0,14.0,30.0,47.05,PG-13,Frank Miller,English,United States,103.0,Gabriel Macht, Samuel L. Jackson, Scarlett Johansson,Action/Adventure,Comedy,Thriller/Horror,0.0,0.0,24927115.56439065,17.031466747417557,Action/Adventure,Comedy,1
tt0814022,Bangkok Dangerous,2008,8,15298133.0,53.0,9.0,24.0,52.0,R,"Danny Pang, Oxide Chun Pang",English,United States,99.0,Nicolas Cage, Charlie Yeung, Shahkrit Yamnarm,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,19253494.373092804,16.77320312809919,Action/Adventure,Crime,1
tt0992911,Flash Point,2007,7,5151.0,67.0,43.0,38.0,69.44,R,Wilson Yip,Cantonese,Hong Kong,88.0,Donnie Yen, Louis Koo, Ray Lui,Action/Adventure,Unknown,Unknown,0.0,0.0,6731.71123072026,8.81458465936992,Action/Adventure,Unknown,1
tt0815457,Thieves,2007,8,1312386.0,60.0,56.84,56.84,56.84,Not Rated,Jaime Marques,Spanish,Spain,105.0,Juan José Ballesta, María Valverde, Patrick Bauchau,Action/Adventure,Action/Adventure,Crime,0.0,0.0,1715123.9711201782,14.354995922337094,Action/Adventure,Action/Adventure,0
tt1034331,Righteous Kill,2008,9,40081410.0,60.0,18.0,36.0,59.22,R,Jon Avnet,English,United States,101.0,Robert De Niro, Al Pacino, Carla Gugino,Action/Adventure,Crime,Drama,0.0,0.0,50444534.76124346,17.736384969088927,Action/Adventure,Crime,1
tt0859760,Ladrón que roba a ladrón,2007,8,4011254.0,66.0,66.0,61.0,75.0,PG-13,Joe Menendez,Spanish,United States,98.0,Fernando Colunga, Miguel Varoni, Julie Gonzalo,Action/Adventure,Action/Adventure,Comedy,0.0,0.0,5242206.096111738,15.47225297840543,Action/Adventure,Action/Adventure,0
tt1059786,Eagle Eye,2008,9,101440743.0,66.0,26.0,43.0,64.33,PG-13,D.J. Caruso,English,Germany,118.0,Shia LaBeouf, Michelle Monaghan, Rosario Dawson,Thriller/Horror,Thriller/Horror,Action/Adventure,0.0,0.0,127668439.9692991,18.664947148479293,Action/Adventure,Thriller/Horror,1
tt0913951,Alone in the Dark II,2008,9,133867.0,26.0,37.96,37.96,37.96,PG-13,"Michael Roesch, Peter Scheerer",English,Germany,88.0,Rick Yune, Rachel Specter, Lance Henriksen,Action/Adventure,Sci-Fi/Fantasy,Thriller/Horror,0.0,0.0,168478.56736784906,12.0345638240544,Action/Adventure,Sci-Fi/Fantasy,1
tt0758774,Body of Lies,2008,10,39394666.0,70.0,55.0,57.0,66.18,R,Ridley Scott,English,United States,128.0,Leonardo DiCaprio, Russell Crowe, Mark Strong,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,49580231.79435494,17.71910275971882,Action/Adventure,Drama,0
tt0970411,City of Ember,2008,10,7873007.0,64.0,54.0,58.0,62.84,PG,Gil Kenan,English,United States,90.0,Saoirse Ronan, Toby Jones, Bill Murray,Action/Adventure,Family,Sci-Fi/Fantasy,0.0,0.0,9908587.928593658,16.10891240660702,Action/Adventure,Family,0
tt0467197,Max Payne,2008,10,40689393.0,53.0,15.0,31.0,53.53,PG-13,John Moore,English,United States,100.0,Mark Wahlberg, Mila Kunis, Beau Bridges,Action/Adventure,Action/Adventure,Drama,0.0,0.0,51209712.92183574,17.751439777522528,Action/Adventure,Action/Adventure,1
tt1032755,RocknRolla,2008,9,5700626.0,72.0,60.0,53.0,69.53,R,Guy Ritchie,English,United Kingdom,114.0,Gerard Butler, Tom Wilkinson, Idris Elba,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,7174533.690752104,15.78604832666202,Action/Adventure,Crime,0
tt0479952,Madagascar: Escape 2 Africa,2008,10,180010950.0,66.0,64.0,61.0,64.64,PG,"Eric Darnell, Tom McGrath",English,United States,89.0,Ben Stiller, Chris Rock, David Schwimmer,Family,Action/Adventure,Animation,0.0,0.0,226553123.3726423,19.238490015663658,Action/Adventure,Family,0
tt0898367,The Road,2009,11,8117000.0,72.0,74.0,64.0,69.82000000000001,R,John Hillcoat,English,United States,111.0,Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee,Action/Adventure,Drama,Unknown,0.0,0.0,10252140.609778266,16.142997081723028,Action/Adventure,Drama,0
tt0830515,Quantum of Solace,2008,10,168368427.0,66.0,64.0,58.0,63.06,PG-13,Marc Forster,English,United Kingdom,106.0,Daniel Craig, Olga Kurylenko, Mathieu Amalric,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,211900403.91536584,19.171626929397004,Action/Adventure,Action/Adventure,0
tt1016290,Crows Zero,2007,10,21867963.0,70.0,70.53,70.53,70.53,Unknown,Takashi Miike,Japanese,Japan,130.0,Shun Oguri, Kyôsuke Yabe, Meisa Kuroki,Action/Adventure,Unknown,Unknown,0.0,0.0,28578686.10368377,17.16817175682993,Action/Adventure,Unknown,2
tt0772181,Krabat,2008,9,11714039.0,61.0,58.86,58.86,58.86,Unknown,Marco Kreuzpaintner,German,Germany,120.0,David Kross, Christian Redl, Daniel Brühl,Action/Adventure,Sci-Fi/Fantasy,Thriller/Horror,0.0,0.0,14742726.055048004,16.50626037030193,Action/Adventure,Sci-Fi/Fantasy,2
tt0455824,Australia,2008,11,49554002.0,66.0,54.0,53.0,65.78,PG-13,Baz Luhrmann,English,United Kingdom,165.0,Nicole Kidman, Hugh Jackman, Shea Adams,Action/Adventure,Drama,Romance,0.0,0.0,62366283.43283652,17.948535357707033,Action/Adventure,Drama,0
tt0397892,Bolt,2008,10,114053579.0,68.0,90.0,67.0,64.80000000000001,PG,"Byron Howard, Chris Williams",English,United States,98.0,John Travolta, Miley Cyrus, Susie Essman,Action/Adventure,Family,Action/Adventure,0.0,0.0,143542348.6975565,18.782140662501668,Action/Adventure,Family,0
tt1129442,Transporter 3,2008,11,31715062.0,60.0,40.0,51.0,61.42,PG-13,Olivier Megaton,English,France,104.0,Jason Statham, Robert Knepper, Natalya Rudakova,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,39915051.57912338,17.502264043285262,Action/Adventure,Action/Adventure,1
tt0450314,Punisher: War Zone,2008,12,8050977.0,59.0,29.0,30.0,57.72,R,Lexi Alexander,English,United States,102.0,Ray Stevenson, Dominic West, Julie Benz,Action/Adventure,Crime,Unknown,0.0,0.0,10132572.410463396,16.131265783816172,Action/Adventure,Crime,1
tt0361500,Delgo,2008,12,694782.0,43.0,11.0,27.0,50.0,PG,"Marc F. Adler, Jason Maurer",English,United States,94.0,Freddie Prinze Jr., Val Kilmer, Anne Bancroft,Action/Adventure,Sci-Fi/Fantasy,Animation,0.0,0.0,874419.2070709652,13.681315181603864,Action/Adventure,Sci-Fi/Fantasy,1
tt1034303,Defiance,2008,12,28644813.0,71.0,59.0,58.0,68.0,R,Edward Zwick,English,United States,137.0,Daniel Craig, Liev Schreiber, Jamie Bell,Action/Adventure,Drama,History,0.0,0.0,36050983.86278872,17.40044471293971,Action/Adventure,Drama,0
tt1107365,Open Season 2,2008,9,637433.0,56.0,58.34,58.34,58.34,PG,"Matthew O'Callaghan, Todd Wilderman(co-director)",English,United States,76.0,Joel McHale, Mike Epps, Jane Krakowski,Action/Adventure,Animation,Comedy,0.0,0.0,802242.5140848015,13.59516622777843,Action/Adventure,Animation,1
tt0420238,The Tale of Despereaux,2008,12,50877145.0,61.0,57.0,53.0,60.35,G,"Sam Fell, Robert Stevenhagen",English,United Kingdom,93.0,Matthew Broderick, Emma Watson, Dustin Hoffman,Action/Adventure,Animation,Family,0.0,0.0,64031527.57114393,17.97488613832651,Action/Adventure,Animation,0
tt0850253,Battle in Seattle,2007,9,224169.0,66.0,56.0,54.0,63.54,R,Stuart Townsend,English,Germany,99.0,André 3000, Jennifer Carpenter, Isaach De Bankolé,Action/Adventure,Drama,Unknown,0.0,0.0,292960.77943687246,12.587794020462118,Action/Adventure,Drama,0
tt0494238,Inkheart,2008,12,17303424.0,61.0,38.0,49.0,63.0,PG,Iain Softley,English,Germany,106.0,Brendan Fraser, Andy Serkis, Eliza Bennett,Action/Adventure,Family,Sci-Fi/Fantasy,0.0,0.0,21777257.173750486,16.89637673428587,Action/Adventure,Family,1
tt1114740,Paul Blart: Mall Cop,2009,1,146336178.0,52.0,34.0,39.0,54.0,PG,Steve Carr,English,United States,91.0,Kevin James, Keir O'Donnell, Jayma Mays,Action/Adventure,Action/Adventure,Comedy,0.0,0.0,184829256.271226,19.03494301779764,Action/Adventure,Action/Adventure,1
tt0462465,Outlander,2008,4,166003.0,62.0,35.0,40.0,63.9,R,Howard McCain,English,United States,115.0,Jim Caviezel, Sophia Myles, Ron Perlman,Sci-Fi/Fantasy,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,208923.3912671909,12.249722914790649,Action/Adventure,Sci-Fi/Fantasy,1
tt1183252,Chocolate,2008,2,14845.0,69.0,72.0,73.19,73.19,R,Prachya Pinkaew,Thai,Thailand,93.0,JeeJa Yanin, Hiroshi Abe, Pongpat Wachirabunjong,Action/Adventure,Comedy,Crime,0.0,0.0,18683.202974412805,9.835380162523974,Action/Adventure,Comedy,0
tt0961728,The Escapist,2008,6,13439.0,67.0,65.0,56.0,61.89,Not Rated,Rupert Wyatt,English,United Kingdom,102.0,Brian Cox, Damian Lewis, Joseph Fiennes,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,16913.67900122154,9.735877981873177,Action/Adventure,Thriller/Horror,0
tt0465580,Push,2009,2,31811527.0,61.0,24.0,36.0,61.38,PG-13,Paul McGuigan,English,United States,111.0,Camilla Belle, Dakota Fanning, Chris Evans,Sci-Fi/Fantasy,Action/Adventure,Unknown,0.0,0.0,40179407.14743844,17.508865162325293,Action/Adventure,Sci-Fi/Fantasy,1
tt0963178,The International,2009,2,25450527.0,65.0,58.0,52.0,61.91,R,Tom Tykwer,English,United States,118.0,Clive Owen, Naomi Watts, Armin Mueller-Stahl,Action/Adventure,Thriller/Horror,Drama,0.0,0.0,32145174.49759249,17.285772903995284,Action/Adventure,Thriller/Horror,0
tt0490377,De brief voor de koning,2008,7,2512300.0,59.0,60.0,60.0,60.0,Unknown,Pieter Verhoeff,Dutch,Netherlands,110.0,Yannick van de Velde, Quinten Schram, Rüdiger Vogler,Family,Action/Adventure,Unknown,0.0,0.0,3161859.9415707174,14.966671001517124,Action/Adventure,Family,2
tt1014801,Pistol Whipped,2008,3,89518.0,52.0,55.41,55.41,55.41,R,Roel Reiné,English,United States,96.0,Steven Seagal, Bernie McInerney, Ashley Greenfield,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,112663.0490982476,11.632156776686118,Action/Adventure,Thriller/Horror,1
tt0891592,Street Fighter: The Legend of Chun-Li,2009,2,8742261.0,37.0,3.0,17.0,44.31,PG-13,Andrzej Bartkowiak,Thai,Canada,97.0,Kristin Kreuk, Neal McDonough, Michael Clarke Duncan,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,11041873.72420608,16.217205305807656,Action/Adventure,Action/Adventure,1
tt1112782,The Code,2009,1,2225004.0,60.0,20.0,59.3,59.3,R,Mimi Leder,English,United States,104.0,Ivan Petrushinov, Victor Boichev, Nickolay Hadjiminev,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,2810281.36815561,14.848795167313384,Action/Adventure,Thriller/Horror,1
tt0901487,The Good the Bad the Weird,2008,7,128486.0,72.0,80.0,69.0,71.47,R,Jee-woon Kim,Korean,South Korea,130.0,Song Kang-ho, Lee Byung-hun, Jung Woo-sung,Action/Adventure,Action/Adventure,Comedy,0.0,0.0,161706.29958709356,11.993537003291763,Action/Adventure,Action/Adventure,0
tt0448011,Knowing,2009,3,79957634.0,62.0,34.0,41.0,61.42,PG-13,Alex Proyas,English,United States,121.0,Nicolas Cage, Chandler Canterbury, Rose Byrne,Action/Adventure,Mystery,Sci-Fi/Fantasy,0.0,0.0,100990132.63437076,18.430533373343504,Action/Adventure,Mystery,1
tt0785035,Ong Bak 2,2008,12,102458.0,62.0,49.0,47.0,64.05,R,"Tony Jaa, Panna Rittikrai",Thai,Thailand,98.0,Tony Jaa, Sarunyu Wongkrachang, Sorapong Chatree,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,128948.7107007334,11.767170012816182,Action/Adventure,Action/Adventure,0
tt1124039,Echelon Conspiracy,2009,2,666009.0,57.0,8.0,26.0,62.75,PG-13,Greg Marcks,English,United States,105.0,Shane West, Edward Burns, Ving Rhames,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,841199.6938989545,13.642584358924449,Action/Adventure,Thriller/Horror,1
tt0892782,Monsters vs. Aliens,2009,3,198351526.0,64.0,74.0,56.0,61.900000000000006,PG,"Rob Letterman, Conrad Vernon",English,United States,94.0,Reese Witherspoon, Rainn Wilson, Stephen Colbert,Action/Adventure,Family,Action/Adventure,0.0,0.0,250527009.328088,19.33907729434587,Action/Adventure,Family,0
tt0493402,Boarding Gate,2007,8,49333.0,51.0,33.0,47.0,49.2,R,Olivier Assayas,English,France,106.0,Asia Argento, Michael Madsen, Kelly Lin,Thriller/Horror,Action/Adventure,Unknown,0.0,0.0,64472.046232794135,11.073987017102894,Action/Adventure,Thriller/Horror,1
tt0765432,The Baader Meinhof Complex,2008,9,476270.0,73.0,85.0,76.0,69.7,R,Uli Edel,German,Germany,150.0,Martina Gedeck, Moritz Bleibtreu, Johanna Wokalek,Action/Adventure,Crime,Drama,0.0,0.0,599410.5140197768,13.30370197461806,Action/Adventure,Crime,0
tt1098327,Dragonball Evolution,2009,3,9362785.0,26.0,15.0,45.0,28.42,PG,James Wong,English,United Kingdom,85.0,Justin Chatwin, James Marsters, Chow Yun-Fat,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,11825623.791933328,16.28577924291147,Action/Adventure,Action/Adventure,1
tt1013752,Fast & Furious,2009,4,155064265.0,65.0,28.0,46.0,66.63,PG-13,Justin Lin,English,United States,107.0,Vin Diesel, Paul Walker, Michelle Rodriguez,Action/Adventure,Crime,Drama,0.0,0.0,195853227.5880152,19.09287609783828,Action/Adventure,Crime,1
tt1133991,What Doesn't Kill You,2008,12,35656.0,66.0,66.0,71.0,60.73,R,Brian Goodman,English,United States,100.0,Ethan Hawke, Mark Ruffalo, Brian Goodman,Action/Adventure,Crime,Drama,0.0,0.0,44874.92659182641,10.711634489952504,Action/Adventure,Crime,0
tt1121931,Crank: High Voltage,2009,4,13684249.0,61.0,65.0,41.0,60.330000000000005,R,"Mark Neveldine, Brian Taylor",English,United States,96.0,Jason Statham, Amy Smart, Clifton Collins Jr.,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,17283829.60295893,16.665281917327583,Action/Adventure,Thriller/Horror,1
tt0458525,X-Men Origins: Wolverine,2009,4,179883157.0,65.0,38.0,40.0,62.49,PG-13,Gavin Hood,English,United States,107.0,Hugh Jackman, Liev Schreiber, Ryan Reynolds,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,227200618.318938,19.241343966281764,Action/Adventure,Action/Adventure,1
tt0796366,Star Trek,2009,5,257730019.0,79.0,94.0,82.0,74.32000000000001,PG-13,J.J. Abrams,English,United States,127.0,Chris Pine, Zachary Quinto, Simon Pegg,Sci-Fi/Fantasy,Action/Adventure,Action/Adventure,1.0,4.0,325524749.802738,19.60094905298262,Action/Adventure,Sci-Fi/Fantasy,0
tt1326972,Red Cliff II,2009,1,56374881.0,75.0,73.27,73.27,73.27,Unknown,John Woo,Mandarin,China,142.0,Tony Chiu-Wai Leung, Takeshi Kaneshiro, Fengyi Zhang,Action/Adventure,Action/Adventure,Drama,0.0,0.0,71204041.74836975,18.08106014089985,Action/Adventure,Action/Adventure,2
tt0489049,Fanboys,2009,2,688529.0,65.0,32.0,45.0,61.6,PG-13,Kyle Newman,English,United States,90.0,Dan Fogler, Jay Baruchel, Kristen Bell,Action/Adventure,Comedy,Unknown,0.0,0.0,869643.4793532119,13.67583861279544,Action/Adventure,Comedy,1
tt0438488,Terminator Salvation,2009,5,125322469.0,65.0,33.0,49.0,60.3,PG-13,McG,English,United States,117.0,Christian Bale, Sam Worthington, Anton Yelchin,Action/Adventure,Sci-Fi/Fantasy,Thriller/Horror,0.0,0.0,158287984.93933448,18.879926621397903,Action/Adventure,Sci-Fi/Fantasy,1
tt1078912,Night at the Museum: Battle of the Smithsonian,2009,5,177243721.0,60.0,44.0,42.0,61.21000000000001,PG,Shawn Levy,English,United States,105.0,Ben Stiller, Owen Wilson, Amy Adams,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,223866890.4635098,19.22656219418716,Action/Adventure,Sci-Fi/Fantasy,1
tt0844286,The Brothers Bloom,2008,9,3531756.0,67.0,68.0,55.0,66.23,PG-13,Rian Johnson,English,United States,114.0,Rachel Weisz, Adrien Brody, Mark Ruffalo,Action/Adventure,Comedy,Drama,0.0,0.0,4444898.228635923,15.307267530973077,Action/Adventure,Comedy,0
tt1153706,Dance Flick,2009,5,25662155.0,35.0,18.0,40.0,46.28999999999999,PG-13,Damien Dante Wayans,English,United States,83.0,Marlon Wayans, Shawn Wayans, Shoshana Bush,Music,Comedy,Action/Adventure,0.0,0.0,32412470.2981304,17.294053792457806,Action/Adventure,Music,1
